timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-22 06:10,478000,26.075,3.2524757,3.0383818,1.1651147
2026-07-22 06:13,479071,26.134,3.2530932,3.0053651,1.1524539
2026-07-22 06:16,480000,26.184,3.2812517,3.2491503,1.2532854
2026-07-22 06:18,481057,26.242,3.2580225,3.2737768,1.2627845
2026-07-22 06:21,482000,26.293,3.2856464,3.0622985,1.2612153
2026-07-22 06:24,483002,26.348,3.2417002,3.0843115,1.2702814
2026-07-22 06:27,484000,26.403,3.2804255,3.4440897,1.3531295
2026-07-22 06:29,484844,26.449,3.2305280,3.4385211,1.3509417
2026-07-22 06:32,486000,26.512,3.2735412,2.4316967,0.9376027
2026-07-22 06:34,486575,26.543,3.2084680,2.3825333,0.9186465
2026-07-22 06:38,488000,26.621,3.2828730,3.3209467,1.3830297
2026-07-22 06:39,488400,26.643,3.2794597,3.3325408,1.3878582
2026-07-22 06:43,490000,26.730,3.2646980,3.4515831,1.2359590
2026-07-22 06:44,490240,26.743,3.2771850,3.4515214,1.2359369
2026-07-22 06:49,492000,26.839,3.2415907,3.3601384,1.4131489
2026-07-22 06:49,492076,26.843,3.2603471,3.3686786,1.4167406
2026-07-22 06:54,493812,26.938,3.1552730,3.0196216,1.1764684
2026-07-22 06:55,494000,26.948,3.3112187,2.9705753,1.1806474
2026-07-22 06:59,495685,27.040,3.2119875,2.9706328,1.1806702
2026-07-22 07:00,496000,27.057,3.3252664,3.1650620,1.2606695
2026-07-22 07:04,497519,27.140,3.2542632,3.1459966,1.2530756
2026-07-22 07:06,498000,27.166,3.2998211,3.2189834,1.2361408
2026-07-22 07:09,499388,27.242,3.2581546,3.2513084,1.2485541
2026-07-22 07:11,500000,27.275,3.2950450,3.3003800,1.2850035
2026-07-22 07:14,501236,27.343,3.2729680,3.3376431,1.2995119
2026-07-22 07:17,502000,27.384,3.2843206,3.0685970,1.2987031
2026-07-22 07:20,503188,27.449,3.2389042,3.0513926,1.2914218
2026-07-22 07:22,504000,27.494,3.2886238,2.9721580,1.1148804
2026-07-22 07:24,504905,27.543,3.2567863,2.9728522,1.1151408
2026-07-22 07:28,506000,27.603,3.2135515,3.3930783,1.3031661
2026-07-22 07:29,506655,27.638,3.2009568,3.4006560,1.3060764
2026-07-22 07:33,508000,27.712,3.2726607,3.0168080,1.2423060
2026-07-22 07:35,508478,27.738,3.2309535,3.0308359,1.2480826
2026-07-22 07:39,510000,27.821,3.2319236,3.3729534,1.2299507
2026-07-22 07:40,510329,27.839,3.2694016,3.3749425,1.2306760
2026-07-22 07:44,512000,27.930,3.2109127,2.8709100,1.0585529
2026-07-22 07:45,512013,27.931,3.2229330,2.8737884,1.0596142
2026-07-22 07:50,513945,28.036,3.2396820,3.2902215,1.3358317
2026-07-22 07:51,514000,28.039,3.3551354,2.8862338,1.1303351
2026-07-22 07:55,515823,28.139,3.2538530,2.8668760,1.1227540
2026-07-22 07:56,516000,28.148,3.2880700,3.5777502,1.3233215
2026-07-22 08:00,517709,28.241,3.2104852,3.5840917,1.3256670
2026-07-22 08:02,518000,28.257,3.3011775,3.4048433,1.2896766
2026-07-22 08:05,519519,28.340,3.2443612,3.4099340,1.2916048
2026-07-22 08:07,520000,28.366,3.2580204,3.6466382,1.4699922
2026-07-22 08:10,521328,28.439,3.2444701,3.6367402,1.4660022
2026-07-22 08:13,522000,28.475,3.2903688,3.1620255,1.2232059
2026-07-22 08:15,523202,28.541,3.2135663,3.1706138,1.2265282
2026-07-22 08:18,524000,28.585,3.2014780,3.3036440,1.3731037
2026-07-22 08:20,524932,28.635,3.1755276,3.2990723,1.3712036
2026-07-22 08:24,526000,28.694,3.2536530,3.4779954,1.4927929
2026-07-22 08:25,526677,28.731,3.2177956,3.4953720,1.5002511
2026-07-22 08:29,528000,28.803,3.1686957,3.4687800,1.2926006
2026-07-22 08:30,528311,28.820,3.1592648,3.4624580,1.2902447
2026-07-22 08:35,530000,28.912,3.1527930,3.1127422,1.2883005
2026-07-22 08:36,530244,28.925,3.1428778,3.1091187,1.2868008
2026-07-22 08:40,532000,29.021,3.1019433,2.8049853,1.0744952
2026-07-22 08:41,532031,29.023,3.1100050,2.8000588,1.0726080
2026-07-22 08:45,533760,29.117,3.1878316,2.5204191,1.0691612
2026-07-22 08:46,534000,29.130,3.2433844,3.6407820,1.3213933
2026-07-22 08:50,535449,29.209,3.1707158,3.6555243,1.3267438
2026-07-22 08:52,536000,29.239,3.2269719,3.0432153,1.1701699
2026-07-22 08:55,537090,29.299,3.1969988,3.0562280,1.1751735
2026-07-22 08:58,538000,29.348,3.2777655,3.8403304,1.5197618
2026-07-22 08:59,538701,29.387,3.2257984,3.8474422,1.5225762
2026-07-22 09:03,540000,29.457,3.2390668,3.3018868,1.2941505
2026-07-22 09:04,540455,29.482,3.1895292,3.2214198,1.2626120
2026-07-22 09:08,542000,29.566,3.2370117,2.7601964,1.0515894
2026-07-22 09:09,542183,29.576,3.2122571,2.7560484,1.0500091
2026-07-22 09:14,543889,29.670,3.1743820,2.8388636,1.0893160
2026-07-22 09:15,544000,29.676,3.3195784,3.3880420,1.4093766
2026-07-22 09:19,545607,29.763,3.2162538,3.4040240,1.4160248
2026-07-22 09:20,546000,29.785,3.2764685,3.7758925,1.3227974
2026-07-22 09:24,547314,29.856,3.2375488,3.7475820,1.3128795
2026-07-22 09:26,548000,29.894,3.2496684,3.3981576,1.2763030
2026-07-22 09:28,548852,29.940,3.2073160,3.4235550,1.2858419
2026-07-22 09:31,550000,30.003,3.2259328,3.1944520,1.1875186
2026-07-22 09:33,550487,30.029,3.2012253,3.1800723,1.1821731
2026-07-22 09:37,552000,30.112,3.2409756,3.2589393,1.1971265
2026-07-22 09:38,552247,30.125,3.2237136,3.2569310,1.1963888
2026-07-22 09:42,553852,30.213,3.2371972,3.4071653,1.3171708
2026-07-22 09:43,554000,30.221,3.2646290,3.1378090,1.2178398
2026-07-22 09:47,555395,30.297,3.2452645,3.1111407,1.2074893
2026-07-22 09:49,556000,30.330,3.2610419,1.7696557,0.7941857
2026-07-22 09:51,557095,30.390,3.1704721,1.8325701,0.8224204
2026-07-22 09:54,558000,30.439,3.2661490,3.4984130,1.3364709
2026-07-22 09:56,558657,30.475,3.1958957,3.4836664,1.3308374
2026-07-22 10:00,560000,30.548,3.2483008,3.5955950,1.2864318
2026-07-22 10:01,560327,30.566,3.2085104,3.6086710,1.2911101
2026-07-22 10:05,561943,30.654,3.2210426,3.0172086,1.1330790
2026-07-22 10:06,562000,30.657,3.2178530,3.2213557,1.1764195
2026-07-22 10:10,563604,30.745,3.1905380,3.2410827,1.1836237
2026-07-22 10:12,564000,30.767,3.2481692,3.4266014,1.2822407
2026-07-22 10:15,565260,30.835,3.2184536,3.4122560,1.2768727
2026-07-22 10:17,566000,30.876,3.2169771,2.8436162,1.1602719
2026-07-22 10:19,566924,30.926,3.1772350,2.8330700,1.1559687
2026-07-22 10:23,568000,30.985,3.2416766,3.1518722,1.2421355
2026-07-22 10:24,568605,31.018,3.2168746,3.1570807,1.2441882
2026-07-22 10:28,570000,31.094,3.2097106,2.9885485,1.2083515
2026-07-22 10:29,570167,31.103,3.1924686,2.9835760,1.2063410
2026-07-22 10:33,571838,31.194,3.1542895,3.1880770,1.1826094
2026-07-22 10:34,572000,31.203,3.2986467,3.6146905,1.2761982
2026-07-22 10:38,573408,31.280,3.2187781,3.6166692,1.2768968
2026-07-22 10:40,574000,31.312,3.2338580,3.2691252,1.2333490
2026-07-22 10:42,574948,31.364,3.2010653,3.2645180,1.2316108
2026-07-22 10:45,576000,31.421,3.2339230,3.6185768,1.3816587
2026-07-22 10:47,576592,31.453,3.1998098,3.6166775,1.3809336
2026-07-22 10:51,578000,31.530,3.2407782,3.4127145,1.2676957
2026-07-22 10:52,578147,31.538,3.2192004,3.4279876,1.2733690
2026-07-22 10:56,579760,31.626,3.2154353,3.2372365,1.1697365
2026-07-22 10:57,580000,31.639,3.2952013,2.9582160,1.2183486
2026-07-22 11:01,581349,31.713,3.2265837,2.9520360,1.2158033
2026-07-22 11:03,582000,31.749,3.2578200,3.4762460,1.3621266
2026-07-22 11:05,582975,31.802,3.2405229,3.4696910,1.3595580
2026-07-22 11:08,584000,31.858,3.2586293,3.4123824,1.4951579
2026-07-22 11:10,584676,31.894,3.2246770,3.4213228,1.4990752
2026-07-22 11:14,586000,31.967,3.2392414,3.0393426,1.2211717
2026-07-22 11:15,586251,31.980,3.2390103,3.0368030,1.2201513
2026-07-22 11:19,587968,32.074,3.1800230,3.1840630,1.2137040
2026-07-22 11:20,588000,32.076,3.3368290,2.7122698,1.0803188
2026-07-22 11:24,589528,32.159,3.1755247,2.7107959,1.0797317
2026-07-22 11:26,590000,32.185,3.2724583,2.4574213,1.0241336
2026-07-22 11:28,591096,32.245,3.1821432,2.4876235,1.0367204
2026-07-22 11:31,592000,32.294,3.2045372,3.4981225,1.3018863
2026-07-22 11:33,592640,32.329,3.1647863,3.4927518,1.2998875
2026-07-22 11:37,594000,32.403,3.1920820,2.8903527,1.1459775
2026-07-22 11:37,594191,32.414,3.1757286,2.8633544,1.1352731
2026-07-22 11:42,595886,32.506,3.2012548,2.9932451,1.1538197
2026-07-22 11:43,596000,32.512,3.2473032,3.1909988,1.2526906
2026-07-22 11:47,597638,32.602,3.1635090,3.1664226,1.2430428
2026-07-22 11:49,598000,32.621,3.2411065,3.1103747,1.3220880
2026-07-22 11:51,599188,32.686,3.2093010,3.1229744,1.3274436
2026-07-22 11:54,600000,32.730,3.2020266,3.4229133,1.3722884
2026-07-22 11:56,600757,32.772,3.2035484,3.4108992,1.3674717
2026-07-22 12:00,602000,32.840,3.1901903,3.2493600,1.2695055
2026-07-22 12:01,602420,32.862,3.2086450,3.2580495,1.2729004
2026-07-22 12:05,604000,32.949,3.1616100,2.8913550,1.1413011
2026-07-22 12:06,604082,32.953,3.1862736,2.8756008,1.1350824
2026-07-22 12:10,605639,33.038,3.2043247,3.0415666,1.1767620
2026-07-22 12:12,606000,33.058,3.2352633,3.0343037,1.1742607
2026-07-22 12:14,607122,33.119,3.1819923,3.0361700,1.1749830
2026-07-22 12:17,608000,33.167,3.2424083,3.4467137,1.2514206
2026-07-22 12:19,608774,33.209,3.2128756,3.4417408,1.2496151
2026-07-22 12:23,610000,33.276,3.2084665,3.4532585,1.2702509
2026-07-22 12:24,610281,33.291,3.1838398,3.4567852,1.2715482
2026-07-22 12:28,611739,33.371,3.1735550,3.3142316,1.3759498
2026-07-22 12:29,612000,33.385,3.2711565,3.4166403,1.2342588
2026-07-22 12:32,613271,33.454,3.1958358,3.4183986,1.2348940
2026-07-22 12:34,614000,33.494,3.1910508,2.4877555,1.0154935
2026-07-22 12:36,614777,33.537,3.2040422,2.4778730,1.0114595
2026-07-22 12:40,616000,33.603,3.1985435,3.3850152,1.2602696
2026-07-22 12:41,616245,33.617,3.1874620,3.3947730,1.2639025
2026-07-22 12:45,617822,33.703,3.2014694,3.1044168,1.2191890
2026-07-22 12:46,618000,33.712,3.2590600,3.1471312,1.2963352
2026-07-22 12:50,619390,33.788,3.1631134,3.1596010,1.3014716
2026-07-22 12:52,620000,33.821,3.2098840,3.0114574,1.2754373
2026-07-22 12:54,620902,33.871,3.1660328,2.9835842,1.2636322
2026-07-22 12:57,622000,33.931,3.1629663,2.9196534,1.1225115
2026-07-22 12:59,622396,33.952,3.1762028,2.9264615,1.1251290
2026-07-22 13:02,623790,34.028,3.0676627,2.5283022,1.0864419
2026-07-22 13:04,624000,34.040,3.2256107,3.1895623,1.2544693
2026-07-22 13:07,625306,34.111,3.1910293,3.1870468,1.2534800
2026-07-22 13:09,626000,34.149,3.0525599,3.0169320,1.1390797
2026-07-22 13:11,626593,34.181,3.0501626,3.0109935,1.1368375
2026-07-22 13:14,627685,34.241,3.0192254,3.1645322,1.2928273
2026-07-22 13:16,628000,34.258,3.1881187,3.5575995,1.4386320
2026-07-22 13:18,629057,34.316,3.1626618,3.5687087,1.4431243
2026-07-22 13:21,630000,34.367,3.1717443,2.7912107,1.0510243
2026-07-22 13:23,630539,34.396,3.1902254,2.7889922,1.0501890
2026-07-22 13:27,631922,34.472,3.1531990,3.1205466,1.1651959
2026-07-22 13:28,632000,34.476,3.2420309,3.2778583,1.1364186
2026-07-22 13:31,633341,34.549,3.1152456,3.2871969,1.1396563
2026-07-22 13:33,634000,34.585,3.1922362,2.8664691,1.1890485
2026-07-22 13:35,634721,34.624,3.1497920,2.8782108,1.1939191
2026-07-22 13:39,636000,34.694,3.1837761,2.8293872,1.1184907
2026-07-22 13:40,636199,34.705,3.1209311,2.8350148,1.1207154
2026-07-22 13:44,637638,34.784,3.1023360,2.5770360,1.0791788
2026-07-22 13:45,638000,34.803,3.1640296,2.9648595,1.1637599
2026-07-22 13:48,639018,34.859,3.0980353,2.9577330,1.1609626
2026-07-22 13:51,640000,34.912,2.9443445,2.9677474,1.2284629
2026-07-22 13:52,640429,34.936,2.9533641,2.9960930,1.2401962
2026-07-22 13:56,641897,35.016,3.0399578,2.8173270,1.0605870
2026-07-22 13:57,642000,35.022,3.1786770,3.1301570,1.1922296
2026-07-22 14:00,643244,35.089,3.1195120,3.1051934,1.1827214
2026-07-22 14:03,644000,35.131,3.1446736,3.4783692,1.4139753
2026-07-22 14:04,644582,35.162,3.0546315,3.4742887,1.4123165
2026-07-22 14:08,646000,35.240,3.1253319,3.0184216,1.1708858
2026-07-22 14:08,646005,35.240,3.1032390,3.0173218,1.1704591
2026-07-22 14:12,647495,35.321,3.1257808,2.7840514,1.1014566
2026-07-22 14:14,648000,35.349,3.1132114,3.5261070,1.3737991
2026-07-22 14:17,649017,35.404,3.0937780,3.4942455,1.3613856
2026-07-22 14:20,650000,35.458,3.0082185,3.2094011,1.3122509
2026-07-22 14:21,650473,35.484,3.0150680,3.2228043,1.3177311
2026-07-22 14:25,651775,35.555,3.1159394,2.6447692,0.9779890
2026-07-22 14:26,652000,35.567,3.2165265,3.3568518,1.3746408
2026-07-22 14:29,652887,35.615,3.1816297,3.3255193,1.3618101
2026-07-22 14:32,654000,35.676,3.1506057,3.4529953,1.3672142
2026-07-22 14:32,654130,35.683,3.1467676,3.4521916,1.3668960
2026-07-22 14:36,655490,35.757,3.1819446,3.3102796,1.3349516
2026-07-22 14:38,656000,35.785,3.2257643,3.8181818,1.4441952
2026-07-22 14:40,656687,35.823,3.1605728,3.8210924,1.4452961
2026-07-22 14:43,657808,35.884,3.2074876,3.2454590,1.2646238
2026-07-22 14:45,658000,35.894,3.1587257,3.3219342,1.2499076
2026-07-22 14:47,659027,35.950,3.0790727,3.3074703,1.2444655
2026-07-22 14:50,660000,36.003,3.1353650,3.0376280,1.2123727
2026-07-22 14:51,660404,36.026,3.1214924,3.0281968,1.2086086
2026-07-22 14:54,661520,36.086,3.1339620,3.7082424,1.4818358
2026-07-22 14:56,662000,36.113,3.1821327,3.4511776,1.3215136
2026-07-22 14:59,662889,36.161,3.1352453,3.4600900,1.3249263
2026-07-22 15:02,664000,36.222,3.1827776,3.2072377,1.2711035
2026-07-22 15:03,664232,36.234,3.1308370,3.2021594,1.2690908
2026-07-22 15:07,665833,36.322,3.0128632,3.2033892,1.2888432
2026-07-22 15:08,666000,36.331,3.2141008,3.5792773,1.2345205
2026-07-22 15:11,667248,36.399,3.1570500,3.6234848,1.2497680
2026-07-22 15:14,668000,36.440,3.0997808,3.2774873,1.3130909
2026-07-22 15:15,668614,36.473,3.1218042,3.2844120,1.3158652
2026-07-22 15:19,669981,36.548,3.1519198,3.0581660,1.1364245
2026-07-22 15:20,670000,36.549,3.0349658,2.9307156,1.1943205
2026-07-22 15:23,671288,36.619,3.1113682,2.8667960,1.1682721
2026-07-22 15:26,672000,36.658,3.1471088,3.5098226,1.4483667
2026-07-22 15:27,672626,36.692,3.1236846,3.5119858,1.4492594
2026-07-22 15:31,674000,36.767,3.1741488,3.2307253,1.2790343
2026-07-22 15:32,674058,36.770,3.1691554,3.2293448,1.2784878
2026-07-22 15:36,675454,36.846,3.0842721,2.6874685,1.0233514
2026-07-22 15:38,676000,36.876,3.1591327,2.3234522,1.0124589
2026-07-22 15:39,676729,36.916,3.1083705,2.3209128,1.0113523
2026-07-22 15:43,677965,36.983,3.1498170,2.5215970,1.0094269
2026-07-22 15:44,678000,36.985,3.1885843,2.8890731,1.1830840
2026-07-22 15:47,679285,37.055,3.1645567,2.8881779,1.1827174
2026-07-22 15:49,680000,37.094,3.1521807,3.1752992,1.3017435
2026-07-22 15:51,680560,37.125,3.1643612,3.1648676,1.2974670
2026-07-22 15:55,681944,37.201,3.1780090,2.5706892,1.0034204
2026-07-22 15:56,682000,37.204,3.1660710,2.7694378,1.0485947
2026-07-22 15:59,683243,37.271,3.1866020,2.7217898,1.0305537
2026-07-22 16:01,684000,37.313,3.1741896,3.3497790,1.3566433
2026-07-22 16:03,684646,37.348,3.1473055,3.3486128,1.3561711
2026-07-22 16:07,685906,37.417,3.1464548,3.1854599,1.2010146
2026-07-22 16:08,686000,37.422,3.2763330,2.8944476,1.1942580
2026-07-22 16:11,687300,37.493,3.1506548,2.8753586,1.1863819
2026-07-22 16:13,688000,37.531,3.1958628,3.1510115,1.3231182
2026-07-22 16:15,688627,37.565,3.1455312,3.1512527,1.3232195
2026-07-22 16:19,689906,37.635,3.1430025,2.7322931,1.0843320
2026-07-22 16:20,690000,37.640,3.1880646,2.9072726,1.1836198
2026-07-22 16:23,691219,37.706,3.0917960,2.9180558,1.1880099
2026-07-22 16:25,692000,37.749,3.1462047,3.4716403,1.2792510
2026-07-22 16:26,692289,37.765,3.1255867,3.4873884,1.2850539
2026-07-22 16:30,693550,37.834,3.1413050,2.8070743,1.1844436
2026-07-22 16:31,694000,37.858,3.1865404,3.1561220,1.2569386
2026-07-22 16:34,695073,37.917,3.0963027,3.1394045,1.2502808
2026-07-22 16:37,696000,37.967,3.1659550,3.0935318,1.1918533
2026-07-22 16:38,696422,37.990,3.1673126,3.0931795,1.1917175
2026-07-22 16:42,697759,38.063,3.1825040,3.3069499,1.2313610
2026-07-22 16:43,698000,38.076,3.2020200,2.8239133,1.1225086
2026-07-22 16:46,699022,38.132,3.1316228,2.8279748,1.1241230
2026-07-22 16:49,700000,38.185,3.1877120,3.5514336,1.2704773
2026-07-22 16:50,700359,38.205,3.1490605,3.5460927,1.2685667
2026-07-22 16:54,701705,38.278,3.1558540,3.3864875,1.2627346
2026-07-22 16:55,702000,38.295,3.2049463,3.3064826,1.2928526
2026-07-22 16:58,703108,38.355,3.1534407,3.3155847,1.2964116
2026-07-22 17:01,704000,38.404,3.1674075,3.2942986,1.3035014
2026-07-22 17:02,704412,38.426,3.1567774,3.2917583,1.3024962
2026-07-22 17:05,705689,38.496,3.1557677,2.8747919,1.1156110
2026-07-22 17:07,706000,38.513,3.2263680,3.5092850,1.3728791
2026-07-22 17:10,707069,38.571,3.1377065,3.5255098,1.3792264
2026-07-22 17:12,708000,38.622,3.1879240,3.3451493,1.3064095
2026-07-22 17:14,708418,38.645,3.1674976,3.3231163,1.2978047
2026-07-22 17:17,709757,38.718,3.1994827,3.3621616,1.2797686
2026-07-22 17:19,710000,38.731,3.1737974,3.1425145,1.2123119
2026-07-22 17:21,711021,38.787,3.1435485,3.1926365,1.2316479
2026-07-22 17:24,712000,38.840,3.2161417,2.9369707,1.1324240
2026-07-22 17:25,712289,38.856,3.1628656,2.9218338,1.1265875
2026-07-22 17:29,713609,38.928,3.1577520,3.1303950,1.2858421
2026-07-22 17:31,714000,38.949,3.2219932,2.9064147,1.2197153
2026-07-22 17:33,714958,39.001,3.1384957,2.9155326,1.2235417
2026-07-22 17:36,716000,39.058,3.1847532,3.1320262,1.1924786
2026-07-22 17:37,716405,39.080,3.1683207,3.1401090,1.1955561
2026-07-22 17:41,717766,39.155,3.2001438,3.2680204,1.2539901
2026-07-22 17:42,718000,39.167,3.2340550,3.1805190,1.2603446
2026-07-22 17:45,719170,39.231,3.1698198,3.1932910,1.2654057
2026-07-22 17:48,720000,39.277,3.1783516,3.2931018,1.3037289
2026-07-22 17:49,720432,39.300,3.1423109,3.2889943,1.3021028
2026-07-22 17:53,721769,39.373,3.1959248,3.1151261,1.2488927
2026-07-22 17:54,722000,39.386,3.2335577,3.3438294,1.1940327
2026-07-22 17:57,723168,39.449,3.1551447,3.3601740,1.1998691
2026-07-22 18:00,724000,39.495,3.2253122,2.9855487,1.1605815
2026-07-22 18:01,724395,39.516,3.1885840,3.0111880,1.1705483
2026-07-22 18:04,725620,39.583,3.1165116,3.7042012,1.3980286
2026-07-22 18:06,726000,39.604,3.1863763,2.8875234,1.2663186
2026-07-22 18:08,726886,39.652,3.1396170,2.8940130,1.2691646
2026-07-22 18:12,728000,39.713,3.1686430,3.7334500,1.6590531
2026-07-22 18:12,728086,39.718,3.1497173,3.7394378,1.6617140
2026-07-22 18:16,729290,39.783,3.1588929,3.3541021,1.3368704
2026-07-22 18:18,730000,39.822,3.1728292,3.3273625,1.2722819
2026-07-22 18:20,730696,39.860,3.1504152,3.3539670,1.2824546
2026-07-22 18:24,731992,39.931,3.0681007,4.1486930,1.6116697
2026-07-22 18:24,732000,39.931,3.1086261,3.1861358,1.1538218
2026-07-22 18:28,733265,40.000,3.0568192,3.1698678,1.1479305
2026-07-22 18:30,734000,40.040,3.0959418,2.0271513,1.0108615
2026-07-22 18:32,734645,40.075,3.0920856,1.9739805,0.9843473
2026-07-22 18:35,735968,40.148,3.1327431,3.1063695,1.2711832
2026-07-22 18:36,736000,40.149,3.1536530,3.3293390,1.1678868
2026-07-22 18:39,737195,40.215,3.1366909,3.3437145,1.1729296
2026-07-22 18:42,738000,40.258,3.1652130,3.0584908,1.2672727
2026-07-22 18:43,738356,40.278,3.1644797,3.0512035,1.2642532
2026-07-22 18:47,739645,40.348,3.1436348,3.0094492,1.2391024
2026-07-22 18:48,740000,40.368,3.1983163,1.1533697,0.3968295
2026-07-22 18:51,741030,40.424,3.0966544,1.1477602,0.3948995
2026-07-22 18:54,742000,40.477,3.1385750,3.4280803,1.3900766
2026-07-22 18:55,742285,40.492,3.1130580,3.4367576,1.3935952
2026-07-22 18:58,743530,40.560,3.1559155,3.0360866,1.0655259
2026-07-22 19:00,744000,40.586,3.1271730,3.3763053,1.2269165
2026-07-22 19:02,744836,40.631,3.1032470,3.3835335,1.2295432
2026-07-22 19:06,746000,40.695,3.1419137,3.1144407,1.2140535
2026-07-22 19:06,746085,40.699,3.1053247,3.1171560,1.2151120
2026-07-22 19:10,747358,40.769,3.1497753,3.0363262,1.2339416
2026-07-22 19:12,748000,40.804,3.1355226,2.9746726,1.2501432
2026-07-22 19:14,748601,40.837,3.1054890,2.9802783,1.2524990
2026-07-22 19:17,749882,40.907,3.1461885,3.1402140,1.2674105
2026-07-22 19:18,750000,40.913,3.1990414,2.5537808,1.0563636
2026-07-22 19:21,751007,40.968,3.0989373,2.5572112,1.0577825
2026-07-22 19:24,752000,41.022,3.0853553,3.2127364,1.1786833
2026-07-22 19:25,752223,41.034,3.0660167,3.2203500,1.1814766
2026-07-22 19:28,753384,41.098,3.1285195,2.9313967,1.1463443
2026-07-22 19:30,754000,41.131,3.1679830,2.7317803,1.0498690
2026-07-22 19:32,754710,41.170,3.1851034,2.7329915,1.0503345
2026-07-22 19:36,755969,41.239,3.1516685,3.6980120,1.3327959
2026-07-22 19:37,756000,41.240,3.1525583,3.0593780,1.1825648
2026-07-22 19:40,757241,41.308,3.1496563,3.0492050,1.1786326
2026-07-22 19:42,758000,41.349,3.1276405,3.0521986,1.2298630
2026-07-22 19:43,758482,41.376,3.1285453,3.0557540,1.2312956
2026-07-22 19:47,759762,41.446,3.1028886,3.3029947,1.3157873
2026-07-22 19:48,760000,41.459,3.1848395,3.2454800,1.2523621
2026-07-22 19:51,761064,41.517,3.1317000,3.2426155,1.2512567
2026-07-22 19:54,762000,41.568,3.1442869,3.1827426,1.1940246
2026-07-22 19:55,762289,41.583,3.1248581,3.1903398,1.1968747
2026-07-22 20:00,764000,41.677,2.4333568,3.1340394,1.2011700
2026-07-22 20:00,764067,41.680,2.4035141,3.1363397,1.2020517
2026-07-22 20:03,765189,41.742,3.0548403,3.3756400,1.2133413
2026-07-22 20:06,766000,41.786,3.2024110,3.3706443,1.4011492
2026-07-22 20:07,766546,41.816,3.1788945,3.3677042,1.3999270
2026-07-22 20:11,767832,41.886,3.1546605,2.9420137,1.0907829
2026-07-22 20:12,768000,41.895,3.1962800,3.3018540,1.2860878
2026-07-22 20:15,769168,41.959,3.1089818,3.2989900,1.2849723
2026-07-22 20:18,770000,42.004,3.1048105,2.7799566,1.1017620
2026-07-22 20:19,770375,42.024,3.1013918,2.7955480,1.1079412
2026-07-22 20:22,771545,42.088,3.1100380,2.8454816,1.1459402
2026-07-22 20:24,772000,42.113,3.1561760,3.1023672,1.2290443
2026-07-22 20:26,772682,42.150,3.1205149,3.1256998,1.2382878
2026-07-22 20:30,773907,42.217,3.0126886,2.9027202,1.1631028
2026-07-22 20:31,774000,42.222,3.1375265,3.2935925,1.1973030
2026-07-22 20:33,774984,42.276,3.0912006,3.2860978,1.1945785
2026-07-22 20:36,776000,42.331,3.1023571,2.8487592,1.1575559
2026-07-22 20:37,776116,42.338,3.1057944,2.8539848,1.1596792
2026-07-22 20:40,777298,42.402,3.0986788,3.2948356,1.2644443
2026-07-22 20:43,778000,42.440,2.9882793,3.4066730,1.3348651
2026-07-22 20:43,778326,42.458,3.0151942,3.3917391,1.3290135
2026-07-22 20:47,779314,42.512,2.8412316,2.4356854,0.9623386
2026-07-22 20:49,780000,42.550,3.1458855,2.7577522,1.1278953
2026-07-22 20:51,780572,42.581,3.1571732,2.7671430,1.1317361
2026-07-22 20:54,781705,42.643,3.1181090,2.9837022,1.1837864
2026-07-22 20:55,782000,42.659,3.1661599,2.5970497,1.0546946
2026-07-22 20:58,782964,42.711,3.0297437,2.6017005,1.0565833
2026-07-22 21:01,784000,42.768,3.1344008,3.2226567,1.4236857
2026-07-22 21:02,784202,42.779,3.1251566,3.2258800,1.4251096
2026-07-22 21:05,785519,42.851,3.0631232,2.1366153,0.9200099
2026-07-22 21:07,786000,42.877,3.0452702,3.2060510,1.3300990
2026-07-22 21:09,786592,42.909,3.0093892,3.1970500,1.3263647
2026-07-22 21:12,787787,42.974,3.1104107,3.1759484,1.2662052
2026-07-22 21:13,788000,42.986,3.1078410,3.1343746,1.2077470
2026-07-22 21:16,788888,43.034,3.0735202,3.1382377,1.2092355
2026-07-22 21:19,790000,43.095,3.0979369,2.2945510,0.9413281
2026-07-22 21:20,790135,43.102,3.0958630,2.3018296,0.9443142
2026-07-22 21:23,791280,43.165,3.0890800,3.3279493,1.3122294
2026-07-22 21:25,792000,43.204,2.8972878,3.4541771,1.4677998
2026-07-22 21:26,792076,43.208,2.8693073,3.4563873,1.4687390
2026-07-22 21:29,793043,43.261,2.9882045,2.6782982,1.0944868
2026-07-22 21:32,794000,43.313,3.0724652,3.3739316,1.1767968
2026-07-22 21:32,794124,43.320,3.0562713,3.3717200,1.1760254
2026-07-22 21:36,795366,43.388,3.0937772,3.0017729,1.2347326
2026-07-22 21:38,796000,43.422,3.0810492,2.5663564,1.0219237
2026-07-22 21:39,796169,43.432,3.0937293,2.5603895,1.0195477
2026-07-22 21:41,796831,43.468,2.9254506,2.0973742,0.8579260
2026-07-22 21:44,797558,43.507,2.9752870,2.6890278,1.0748434
2026-07-22 21:45,798000,43.531,2.7852829,2.7600330,1.1278877
2026-07-22 21:47,798667,43.568,2.7245202,2.6951960,1.1013920
2026-07-22 21:50,799775,43.628,2.5432708,1.9899734,0.8303823
2026-07-22 21:52,800000,43.641,2.9298950,3.0508215,1.2039242
